Alabama, Autauga County, 49960
Alabama, Baldwin County, 171769
Alabama, Barbour County, 27941
Alabama, Bibb County, 21535
Alabama, Blount County, 56614
Alabama, Bullock County, 10781
Alabama, Butler County, 20157
Alabama, Calhoun County, 113103
Alabama, Chambers County, 34764
Alabama, Cherokee County, 24560
Alabama, Chilton County, 42299
Alabama, Choctaw County, 14173
Alabama, Clarke County, 26496
Alabama, Clay County, 13788
Alabama, Cleburne County, 14700
Alabama, Coffee County, 46793
Alabama, Colbert County, 54588
Alabama, Conecuh County, 13160
Alabama, Coosa County, 10864
Alabama, Covington County, 37007
Alabama, Crenshaw County, 13805
Alabama, Cullman County, 80554
Alabama, Dale County, 48150
Alabama, Dallas County, 43079
Alabama, DeKalb County, 68016
Alabama, Elmore County, 77525
Alabama, Escambia County, 37600
Alabama, Etowah County, 103217
Alabama, Fayette County, 17648
Alabama, Franklin County, 30439
Alabama, Geneva County, 25707
Alabama, Greene County, 9201
Alabama, Hale County, 18111
Alabama, Henry County, 16621
Alabama, Houston County, 97171
Alabama, Jackson County, 53030
Alabama, Jefferson County, 658779
Alabama, Lamar County, 14447
Alabama, Lauderdale County, 88561
Alabama, Lawrence County, 34229
Alabama, Lee County, 130516
Alabama, Limestone County, 73898
Alabama, Lowndes County, 12686
Alabama, Macon County, 22336
Alabama, Madison County, 312734
Alabama, Marengo County, 21276
Alabama, Marion County, 29580
Alabama, Marshall County, 87644
Alabama, Mobile County, 404406
Alabama, Monroe County, 22764
Alabama, Montgomery County, 225791
Alabama, Morgan County, 115050
Alabama, Perry County, 10602
Alabama, Pickens County, 19651
Alabama, Pike County, 29925
Alabama, Randolph County, 22425
Alabama, Russell County, 50183
Alabama, St. Clair County, 78054
Alabama, Shelby County, 182113
Alabama, Sumter County, 13306
Alabama, Talladega County, 80255
Alabama, Tallapoosa County, 40747
Alabama, Tuscaloosa County, 177906
Alabama, Walker County, 68816
Alabama, Washington County, 17226
Alabama, Wilcox County, 12779
Alabama, Winston County, 24240
Alaska, Aleutians East Borough, 2666
Alaska, Aleutians West Census Area, 4824
Alaska, Anchorage Municipality, 279671
Alaska, Bethel Census Area, 17199
Alaska, Bristol Bay Borough, 996
Alaska, Denali Borough, 1838
Alaska, Dillingham Census Area, 4996
Alaska, Fairbanks North Star Borough, 97484
Alaska, Haines Borough, 2285
Alaska, Juneau City and Borough, 30690
Alaska, Kenai Peninsula Borough, 53097
Alaska, Ketchikan Gateway Borough, 13227
Alaska, Kodiak Island Borough, 12997
Alaska, Lake and Peninsula Borough, 1538
Alaska, Matanuska-Susitna Borough, 82669
Alaska, Nome Census Area, 9315
Alaska, North Slope Borough, 6561
Alaska, Northwest Arctic Borough, 7453
Alaska, Prince of Wales-Outer Ketchikan Census Are, 5544
Alaska, Sitka City and Borough, 8874
Alaska, Skagway-Hoonah-Angoon Census Area, 3059
Alaska, Southeast Fairbanks Census Area, 6840
Alaska, Valdez-Cordova Census Area, 9496
Alaska, Wade Hampton Census Area, 7623
Alaska, Wrangell-Petersburg Census Area, 6009
Alaska, Yakutat City and Borough, 689
Alaska, Yukon-Koyukuk Census Area, 5838
Arizona, Apache County, 69980
Arizona, Cochise County, 127866
Arizona, Coconino County, 127450
Arizona, Gila County, 51994
Arizona, Graham County, 34769
Arizona, Greenlee County, 7754
Arizona, La Paz County, 20172
Arizona, Maricopa County, 3880181
Arizona, Mohave County, 194944
Arizona, Navajo County, 111273
Arizona, Pima County, 967089
Arizona, Pinal County, 299246
Arizona, Santa Cruz County, 42845
Arizona, Yavapai County, 212635
Arizona, Yuma County, 190557
Arkansas, Arkansas County, 19392
Arkansas, Ashley County, 22326
Arkansas, Baxter County, 41950
Arkansas, Benton County, 203107
Arkansas, Boone County, 36672
Arkansas, Bradley County, 11979
Arkansas, Calhoun County, 5535
Arkansas, Carroll County, 27429
Arkansas, Chicot County, 12305
Arkansas, Clark County, 23585
Arkansas, Clay County, 16134
Arkansas, Cleburne County, 25407
Arkansas, Cleveland County, 8769
Arkansas, Columbia County, 24351
Arkansas, Conway County, 20740
Arkansas, Craighead County, 91552
Arkansas, Crawford County, 59031
Arkansas, Crittenden County, 52103
Arkansas, Cross County, 18685
Arkansas, Dallas County, 8249
Arkansas, Desha County, 13799
Arkansas, Drew County, 18745
Arkansas, Faulkner County, 104865
Arkansas, Franklin County, 18157
Arkansas, Fulton County, 11752
Arkansas, Garland County, 96371
Arkansas, Grant County, 17460
Arkansas, Greene County, 40397
Arkansas, Hempstead County, 23226
Arkansas, Hot Spring County, 31850
Arkansas, Howard County, 13997
Arkansas, Independence County, 34566
Arkansas, Izard County, 12978
Arkansas, Jackson County, 17219
Arkansas, Jefferson County, 78986
Arkansas, Johnson County, 24747
Arkansas, Lafayette County, 7760
Arkansas, Lawrence County, 16860
Arkansas, Lee County, 10859
Arkansas, Lincoln County, 13729
Arkansas, Little River County, 12812
Arkansas, Logan County, 22599
Arkansas, Lonoke County, 63562
Arkansas, Madison County, 15420
Arkansas, Marion County, 16629
Arkansas, Miller County, 42662
Arkansas, Mississippi County, 46664
Arkansas, Monroe County, 8712
Arkansas, Montgomery County, 9048
Arkansas, Nevada County, 9376
Arkansas, Newton County, 8339
Arkansas, Ouachita County, 26068
Arkansas, Perry County, 10391
Arkansas, Phillips County, 22035
Arkansas, Pike County, 10791
Arkansas, Poinsett County, 24850
Arkansas, Polk County, 20197
Arkansas, Pope County, 58961
Arkansas, Prairie County, 8739
Arkansas, Pulaski County, 373911
Arkansas, Randolph County, 18089
Arkansas, St. Francis County, 26900
Arkansas, Saline County, 96212
Arkansas, Scott County, 11304
Arkansas, Searcy County, 8087
Arkansas, Sebastian County, 121766
Arkansas, Sevier County, 16325
Arkansas, Sharp County, 17848
Arkansas, Stone County, 11971
Arkansas, Union County, 43230
Arkansas, Van Buren County, 16507
Arkansas, Washington County, 194292
Arkansas, White County, 73441
Arkansas, Woodruff County, 7649
Arkansas, Yell County, 21786
California, Alameda County, 1464202
California, Alpine County, 1145
California, Amador County, 38678
California, Butte County, 218779
California, Calaveras County, 46844
California, Colusa County, 21302
California, Contra Costa County, 1019640
California, Del Norte County, 29022
California, El Dorado County, 175689
California, Fresno County, 899348
California, Glenn County, 28111
California, Humboldt County, 128864
California, Imperial County, 161867
California, Inyo County, 17449
California, Kern County, 790710
California, Kings County, 148875
California, Lake County, 64664
California, Lassen County, 35031
California, Los Angeles County, 9878554
California, Madera County, 146513
California, Marin County, 248096
California, Mariposa County, 18036
California, Mendocino County, 86273
California, Merced County, 245514
California, Modoc County, 9197
California, Mono County, 12801
California, Monterey County, 407637
California, Napa County, 132565
California, Nevada County, 97027
California, Orange County, 2997033
California, Placer County, 332920
California, Plumas County, 20615
California, Riverside County, 2073571
California, Sacramento County, 1386667
California, San Benito County, 54667
California, San Bernardino County, 2007800
California, San Diego County, 2974859
California, San Francisco County, 764976
California, San Joaquin County, 670990
California, San Luis Obispo County, 262436
California, San Mateo County, 706984
California, Santa Barbara County, 404197
California, Santa Clara County, 1748976
California, Santa Cruz County, 251747
California, Shasta County, 179427
California, Sierra County, 3328
California, Siskiyou County, 44296
California, Solano County, 408599
California, Sonoma County, 464435
California, Stanislaus County, 511263
California, Sutter County, 92040
California, Tehama County, 61114
California, Trinity County, 14177
California, Tulare County, 421553
California, Tuolumne County, 55806
California, Ventura County, 798364
California, Yolo County, 195844
California, Yuba County, 72098
Colorado, Adams County, 422495
Colorado, Alamosa County, 15313
Colorado, Arapahoe County, 545089
Colorado, Archuleta County, 12572
Colorado, Baca County, 3871
Colorado, Bent County, 5844
Colorado, Boulder County, 290262
Colorado, Broomfield County, 53691
Colorado, Chaffee County, 16781
Colorado, Cheyenne County, 1763
Colorado, Clear Creek County, 8956
Colorado, Conejos County, 8074
Colorado, Costilla County, 3309
Colorado, Crowley County, 6643
Colorado, Custer County, 4025
